conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username;;;
1895092621489410394,Thu Feb 27 12:44:24 +0000 2025,434,࿐ ࿔* ‧₊˚ ️⋅༘⋆ ۶ৎ paint your life with the colors you love𑁤 ── . ༄˖°..ೃ࿔*:･ㅤㅤㅤㅤㅤㅤㅤ #P1eceSelcaDay #P1SD #P1HSD #P1HarmonyWithP1ece #INTAK @P1H_members @P1H_official https://t.co/tgBlvvoyrQ,1895092621489410394,https://pbs.twimg.com/media/Gky4sSSW8AA3P_y.jpg,,en,,0,54,180,https://x.com/undefined/status/1895092621489410394,1782208996893507584,;;;
1907089919312327113,Tue Apr 01 15:17:23 +0000 2025,3,For anyone who is a Chr!stian and sees this. If you think you're on the Juice side they called Mary a w^ore they said Jesus is rvtting in h×ll. They say the same thing Ad^lf Hitler said that got the world against him they'll say they're the ch00sen ones. P^lestine is up to 40%,1907089919312327113,,,en,,0,2,0,https://x.com/undefined/status/1907089919312327113,1102018044195491840,;;;
1908178186585661947,Fri Apr 04 15:21:46 +0000 2025,4,may get jumped at (not that i gaf after that digital slander from a fan herd) but y'all can't be fr assumimg b*ngtan (and other idols/celebs) still don't know about the situation in p*lestine z*onism and b*ycotts as if they live on a deserted island deprived of internet and sns.,1908178186585661947,,,en,,0,1,0,https://x.com/undefined/status/1908178186585661947,969213955720798208,;;;
1905486574793404847,Fri Mar 28 05:06:16 +0000 2025,2,Im doing emergency c0mmisions for my friend in p@lestine so she can afford school fees 100$ goal Dm me if intrested / extra examples (furry mecha ect..) Pls rt https://t.co/dB7LhYcKnO,1905486574793404847,https://pbs.twimg.com/media/GnGlREqbgAQnRZT.jpg,,en,,0,1,1,https://x.com/undefined/status/1905486574793404847,1368677212728086531,;;;
1906751817750339863,Mon Mar 31 16:53:53 +0000 2025,5,my favorite first watch of march was bright star (2009) at the @musicboxtheatre introduced by @oldfilmsflicker ‍⬛,1906751817750339863,,,en,,0,2,3,https://x.com/undefined/status/1906751817750339863,176439834,;;;
1744336827551817770,Mon Jan 08 12:34:42 +0000 2024,404,โหพี่ติน น้องพูห์ลูก ดูหุ่นน้องพูห์หนาขึ้น ทันพี่เวลแล้ว หล่อขึ้นเลยอ่ะ #DestinyclinicPoohPavel #pavelphoom #ppoohtk https://t.co/ZqWIQnAAcu,1744336827551817770,https://pbs.twimg.com/media/GDUhGFwbwAAXhoM.jpg,,th,,3,2,197,https://x.com/undefined/status/1744336827551817770,1338345035373264897,;;;
1796144883033403716,Thu May 30 11:41:25 +0000 2024,308,: (spray perfume on p pew) : hey hey mummies :perfume : perfume must be spray in right amount : no no.. : that s not possible : (spray on himself) : p pew ate perfume MISTINE LIVE WITH POOHPAVEL #MISTINExPOOHPAVEL #ดื่มด่ำมนต์เสน่ห์กับพูห์พาเวล https://t.co/SG8AortkwV,1796144883033403716,https://pbs.twimg.com/ext_tw_video_thumb/1796144772748607488/pu/img/CbgGH-z9RgVDJXvt.jpg,,en,,5,0,88,https://x.com/undefined/status/1796144883033403716,976428235511627778,;;;
1900570946999931236,Fri Mar 14 15:33:19 +0000 2025,2246,She dgaf about p@lestine. she just wanted th to get dragged. May God take away all of Taehyung pain and suffering quadruple it and give it to u kirbykooo and in worse way possible. amen Can we take down this account ? Do mass login ‼️ https://t.co/Lz9rbOq91A https://t.co/WVxBaBPE8K,1900570946999931236,https://pbs.twimg.com/media/GmAvMZjb0AExtMo.jpg,,en,,76,76,742,https://x.com/undefined/status/1900570946999931236,1805119880842395648,;;;
1899143649138766076,Mon Mar 10 17:03:17 +0000 2025,0,Image description: illustration of person holding the P@lestinian flag triumphantly with text above and below them that says Stop the gen0cide. Free P@lestine. ,1899144038160433555,,KellyLevenda,en,,0,0,0,https://x.com/undefined/status/1899144038160433555,2646238117,;;;
1902878950755356740,Fri Mar 21 00:24:30 +0000 2025,0,Jemima 2 siding on Isr@el P@lestine genocide again. And I m pretty sure when she starts with her unnecessary remarks on Pak politics many of yall will still rush to defend her ,1902878950755356740,,,en,,0,0,0,https://x.com/undefined/status/1902878950755356740,2677721306,;;;
1731723446223315144,Mon Dec 04 17:13:38 +0000 2023,242,#LAZ1 ชื่อนี้ไม่ได้มาง่ายๆ เพราะเราใช้ #ตออรดมจลปต เกือบ 3เดือนเลยนะ #ชีแสงforever https://t.co/xoUMWgSE5I,1731723446223315144,https://pbs.twimg.com/ext_tw_video_thumb/1731722852225933312/pu/img/W_zYMem3jpRcqrNc.jpg,,th,,0,0,187,https://x.com/undefined/status/1731723446223315144,1434127991072645120,;;;
1903745072442560978,Sun Mar 23 12:20:59 +0000 2025,5,@nicolelampert Same in France where e.g. prestigious Sciences Po campuses have been taken over by Islamo-Leftist cosplaying terrorisers exulting in (jew) hate 'for P@lestine' Education is a national asset a social good It is being stripped of value Vampirized,1903784034766836068,,nicolelampert,en,,0,0,0,https://x.com/undefined/status/1903784034766836068,176466345,;;;
1749020990548709567,Sun Jan 21 10:47:54 +0000 2024,633,มึงงงงงงงวงว เพอเซสร้องเพลงไม่ตอบเลยน้า ลาซวัน มีน้ำตาจำนวนมากก ท่าเป๊ะมาก เพราะมาก เท่มาก คิดถึงลาซวันมากๆๆๆๆๆ cr.พี่สาวส่งมาให้ (ละทำไมลาซวันไม่มีโอกาสได้ร้องเพลงตัวเองบ้าง คุณบอยทำไรอยู่) https://t.co/WPwOnHEkCG,1749020990548709567,https://pbs.twimg.com/ext_tw_video_thumb/1749020910835937281/pu/img/Go6orkgP7H_ABHRm.jpg,,th,,15,1,917,https://x.com/undefined/status/1749020990548709567,920900441046581248,;;;
1814691801938469074,Sat Jul 20 16:00:15 +0000 2024,226,𓂃𓇼⋆ #PoncheewanXSpace ( ) พี่เก้าบอกพี่กัสนี่เป็นของที่ผมแพ้ทางมาก กับน้องพีพี เพราะแกเล่นเข้าถึงเกิน สีหน้าสีตาแบบ55555555555 ตลกมาก กลั้นขำกันระเบิดเวลาเข้าซีนด้วยกัน โว๊ยยยยยย ⠀ ﹌﹌﹌﹌﹌﹌﹌ ⠀ ( #พรชีวันXสเปซ ) ⋆. Poncheewan 1st Space ⋆˚ https://t.co/XLfzEBJ7gG,1814691801938469074,https://pbs.twimg.com/amplify_video_thumb/1814691579845877765/img/eYldhDz6rT6xqjp8.jpg,,th,,1,1,246,https://x.com/undefined/status/1814691801938469074,1511024289960849408,;;;
1905295757499826625,Thu Mar 27 16:28:01 +0000 2025,0,...be it Plestine Iraq Syria Kashmir Afghanistan Pakhtunkhwa...etc your identity does not take precedence over loyalty to your people and cause ...collaborators and traitors all of them deserve 6 ft under period!!!,1905295757499826625,,,en,,0,5,0,https://x.com/undefined/status/1905295757499826625,1432542625161256961,;;;
1908195529672319299,Fri Apr 04 16:30:41 +0000 2025,1003,บิบี๋() : ฉลามเอส() :️ - 𖥻 ꒰ @EstRvp + #est_rvp ꒱ https://t.co/0pYpKu96Y9,1908195529672319299,https://pbs.twimg.com/media/GntFqQya8AA1T0a.jpg,,th,,2,0,479,https://x.com/undefined/status/1908195529672319299,1763921773987532800,;;;
1862857460136218676,Sat Nov 30 13:53:23 +0000 2024,403,[301124] wv plli nailed it ️ pllive (combination of plli &amp;;;
1814686072158515559,Sat Jul 20 15:37:29 +0000 2024,1019,𓂃𓇼⋆ #PoncheewanXSpace ( ) พี่คิงย้ำอีกแล้วว่าพี่คิงล็อคสเปคน้องพีตั้งแต่เห็นในสีสันบันเทิงเลยว่าคนนี้คือชีวันจริงๆ เพราะพี่คิงรู้ว่าชีวันเค้าสดใส มีชีวิตชีวา มองโลก positive แล้วภาพน้องพีที่พี่คิงเห็นจากสีสันคือใช่เลย ละหน้าตาก็ตามแบบสาวใต้ ถูกหมด ⠀ ﹌﹌﹌﹌﹌﹌﹌ ⠀ ( https://t.co/98CGG6oGgf,1814686072158515559,https://pbs.twimg.com/media/GS8PXGLbIAEMhyV.jpg,,th,,5,0,1500,https://x.com/undefined/status/1814686072158515559,1511024289960849408,;;;
1908896469366804870,Sun Apr 06 14:55:58 +0000 2025,0,I don't know how they do it.. everyday could be their last day ..Pray for P@lestine..🇵🇸 #FreePalestine https://t.co/N2CX4XAAET,1908896469366804870,https://pbs.twimg.com/ext_tw_video_thumb/1908896416979894272/pu/img/CJY3mxVHRGdIDIzh.jpg,,en,,0,0,0,https://x.com/undefined/status/1908896469366804870,1197887768640151554,;;;
1903998895988126203,Mon Mar 24 02:34:46 +0000 2025,18,This child of P@lestine Rima dreams of escape from the nightmare she is trapped in. Help me prove to her that we care that we wont look away that we want her to be safe: https://t.co/Vja0wZHcJ1 https://t.co/fV3tHlE04C,1903998895988126203,https://pbs.twimg.com/media/GmxbzUmboAAjfDi.jpg,,en,,0,1,29,https://x.com/undefined/status/1903998895988126203,823947675863171072,;;;
1890719266682351875,Sat Feb 15 11:06:15 +0000 2025,654,ชอบใคร : เพิ้ด: ชอบแซนต้าชอบแซนต้าชอบแซนต้าชอบแซนต้าชอบแซนต้าชอบแซนต้าชอบแซนต้าชอบแซนต้าชอบแซนต้าชอบแซนต้าชอบแซนต้าชอบแซนต้าชอบแซนต้าชอบแซนต้าชอบแซนต้าชอบแซนต้าชอบแซนต้าชอบแซนต้าชอบแซนต้า DestinyclinicVTxPERTH #DestinyClinicPERTH https://t.co/N40bNYpqZI,1890719266682351875,https://pbs.twimg.com/ext_tw_video_thumb/1890719217298853888/pu/img/f1HRaj3jnFFyJRZ7.jpg,,th,,2,2,400,https://x.com/undefined/status/1890719266682351875,1386193692927533066,;;;
1905392779033039190,Thu Mar 27 22:53:33 +0000 2025,3,The somewhat ironic reality about the situation in occupied P@lestine is that those least likely to support their brothers and sisters are the ones with the most power influence and ability to end the gen0cide. Many individuals particularly the ʿulamāʾ who avoid discussing https://t.co/q9ULXKW4im,1905392779033039190,https://pbs.twimg.com/media/GnFQodHWMAAkH1q.jpg,,en,,0,0,0,https://x.com/undefined/status/1905392779033039190,1631863306540425221,;;;
1784911755854164355,Mon Apr 29 11:44:59 +0000 2024,855,If you've watched '[BEHIND] Hello Asterum! ' Yeah.. Here're Peun-Line [Princess Line] of PLAVE https://t.co/Rdq3RHHsZA,1784911755854164355,https://pbs.twimg.com/media/GMVHaTYaMAANRr4.jpg,,en,,6,5,377,https://x.com/undefined/status/1784911755854164355,732114866824085505,;;;
1883305123377775000,Sun Jan 26 00:05:06 +0000 2025,2868,1年間ありがとう！わんだふるぷりきゅあ！！ #precure #プリキュア #わんぷり https://t.co/skm6mJp1vS,1883305123377775000,https://pbs.twimg.com/media/GiLX_7BaUAAbI7q.jpg,,ja,,0,10,511,https://x.com/undefined/status/1883305123377775000,957262251274072064,;;;
1896466099971170569,Mon Mar 03 07:42:07 +0000 2025,0,No Other Land a powerful documentary highlighting P@lestinians' resistance against Isr@el s demolitions of their homes has won the Oscar for Best Documentary Feature. This marks the first Oscar win in history for P@lestine. https://t.co/26wSpDtBUC #DialoguePakistan https://t.co/qKFdcgVAMm,1896466099971170569,https://pbs.twimg.com/media/GlGZ1Q_XIAAjnn7.jpg,,en,,0,0,0,https://x.com/undefined/status/1896466099971170569,1122873114088673280,;;;
1899077557728981125,Mon Mar 10 12:39:07 +0000 2025,592,เพิร์ธน่ารักมากกกกกกกกกกกกกกกกกกก กกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกก PERTHSANTA X DESTINY #DestinyclinicPerthSanta https://t.co/qdnfyrmBt9,1899077557728981125,https://pbs.twimg.com/ext_tw_video_thumb/1899077434303303680/pu/img/Dm9qNzRGcN27coRP.jpg,,und,,4,0,359,https://x.com/undefined/status/1899077557728981125,1386193692927533066,;;;
1906840050505240630,Mon Mar 31 22:44:30 +0000 2025,0,I sure ain t subscribing to read that but the idea that showing the flag of the country the player is factually from while every square inch of the arena is covered in the flag of one of the most evil empires in history currently committing genocide in P*lestine is absurd. https://t.co/WDDIYiu6Lz,1906840050505240630,https://pbs.twimg.com/media/GnZ0ntQbsAAJLQ4.jpg,,en,,0,1,0,https://x.com/undefined/status/1906840050505240630,827621713496010752,;;;
1900681458005545015,Fri Mar 14 22:52:27 +0000 2025,2950,pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls pls https://t.co/IAt1t3SG7K,1900681458005545015,https://pbs.twimg.com/media/GmCTtp1XsAAudrS.jpg,,en,,8,7,381,https://x.com/undefined/status/1900681458005545015,1325138413658365954,;;;
1908250939502235851,Fri Apr 04 20:12:06 +0000 2025,1,In MLK P@lestine members of within our last lifetime uncover this history in an exploration of King s relationship to Pali past and present through a review of his travel logs his public support for BDS against South-Apartheid and more...,1908251252779295000,,7a_Zee,en,,0,1,0,https://x.com/undefined/status/1908251252779295000,344332639,;;;
1796140834666230236,Thu May 30 11:25:20 +0000 2024,512,️ : ดู และสวนโพด้วย : hey you : เลิศๆ : พูห์พาเวล ! อ๊ากกกก มานขู่อีกแยะ55555555555555 MISTINE LIVE WITH POOHPAVEL #MISTINExPOOHPAVEL ﾟ ⁺ #ดื่มด่ำมนต์เสน่ห์กับพูห์พาเวล https://t.co/3eaRwIbfCh,1796140834666230236,https://pbs.twimg.com/amplify_video_thumb/1796140779259510785/img/8mN6igv6XWrQsCEi.jpg,,th,,2,1,380,https://x.com/undefined/status/1796140834666230236,1380780004942913539,;;;
1784587649266974834,Sun Apr 28 14:17:06 +0000 2024,472,ก่อนมาเป็นอัศวินให้เจ้าหญิง ซลลนเป็นผู้สืบทอดตำแหน่งลอร์ดแห่งกลาสโต เป็นดินแดนที่มีความเชื่อเรื่องหมาป่าสีน้ำเงิน และ เป็นเมืองที่รุ่งเรืองจากการค้นพบแร่ทองแดง ที่สำคัญ เป็นญาติกับชีอนด้วยนะ 5555555555 แต่ชีอนเป็นอารมณ์ลูกคุณหนูที่ชอบหนีออกจากบ้านมาเล่นด้วย เอนดุมาก https://t.co/Dd6BnIdGQL,1784587649266974834,https://pbs.twimg.com/media/GMQgxzubcAAy-EU.jpg,,th,,4,2,864,https://x.com/undefined/status/1784587649266974834,155196441,;;;
1898992188316697049,Mon Mar 10 06:59:53 +0000 2025,2992,Celine ทำเพิร์ธแซนต้าถึงมากกกกกกกก Celine ทำเพิร์ธแซนต้าถึงมากกกกกกกก Celine ทำเพิร์ธแซนต้าถึงมากกกกกกกก Celine ทำเพิร์ธแซนต้าถึงมากกกกกกกก Celine ทำเพิร์ธแซนต้าถึงมากกกกกกกก Celine ทำเพิร์ธแซนต้าถึงมากกกกกกกก https://t.co/aQUQ8BwrLD,1898992188316697049,https://pbs.twimg.com/media/GlqTUdtagAAUoI3.jpg,,th,,5,4,1671,https://x.com/undefined/status/1898992188316697049,1386193692927533066,;;;
1796178069864010200,Thu May 30 13:53:17 +0000 2024,335,พี่นเรศหล่อมาก MISTINE LIVE WITH POOHPAVEL #MISTINExPOOHPAVEL ꔛ #pavelphoom @pavelphoom ̩͙ ⤾·˚ ༘ https://t.co/962KJJc3nM,1796178069864010200,https://pbs.twimg.com/media/GO1ObQGXwAAOc-9.jpg,,und,,3,3,203,https://x.com/undefined/status/1796178069864010200,1104387095366270976,;;;
1877237811310465453,Thu Jan 09 06:15:46 +0000 2025,261,คุณหนูน้องเอสมาก ลุคนี้ให้10ผ่านน สวยแบบพาสเทล สวยละมุนหวาน200% ꒰ #est_rvp ꒱ྀི https://t.co/1lZ8oU3buW,1877237811310465453,https://pbs.twimg.com/media/Gg1J1nGaMAIrR_s.jpg,,th,,0,0,163,https://x.com/undefined/status/1877237811310465453,1397244091151249413,;;;
1908869869866484029,Sun Apr 06 13:10:16 +0000 2025,2,Post real pictures and videos while saying you stand with P@lestine instead of AI generated.... So that you can see how much horrible a man can be,1908869869866484029,,,en,,0,0,0,https://x.com/undefined/status/1908869869866484029,2817246842,;;;
1902701891831681507,Fri Mar 21 13:52:54 +0000 2025,1,@GuyDelareya @bzalma @BonsaiSky Just like you denied P@leştinê Hõlòcäust so I denied Oct 7th attack,1903082392652300483,,GuyDelareya,en,,0,2,0,https://x.com/undefined/status/1903082392652300483,1396964010948501505,;;;
1796142154152079537,Thu May 30 11:30:34 +0000 2024,213,พุพุส่งจุ๊บเติมบุญให้มัมหมี MISTINE LIVE WITH POOHPAVEL #MISTINExPOOHPAVEL https://t.co/sm8gwlfUYe,1796142154152079537,https://pbs.twimg.com/ext_tw_video_thumb/1796142117406064640/pu/img/8sKrbDuNYSz_gjQk.jpg,,und,,1,0,130,https://x.com/undefined/status/1796142154152079537,1104387095366270976,;;;
1766081732405789122,Fri Mar 08 12:41:11 +0000 2024,791,ไม่เล่น กล้องใกล้คือเราจะขิต POOHPAVEL X MISTINE #MistinexPoohPavel https://t.co/dNCnaN7f2d,1766081732405789122,https://pbs.twimg.com/media/GIJh93pa4AAXuCy.jpg,,th,,5,2,471,https://x.com/undefined/status/1766081732405789122,1104387095366270976,;;;
1900848937634025541,Sat Mar 15 10:01:05 +0000 2025,1,@JlNSONYEONDAN There are lot of people who believe whoever is pro P@lestine is pro boycot... Btw solo thing ,1900849725189845049,,JlNSONYEONDAN,en,,0,1,0,https://x.com/undefined/status/1900849725189845049,2817246842,;;;
1838535617921323292,Tue Sep 24 11:07:04 +0000 2024,676, พีอยากให้ทุกคนเห็นมุมมองของพีมากขึ้น เห็นตัวตนของพีมากขึ้น เรามา back to basic ดีกว่า เป็นพีเหมือนกันแต่อาจจะเป็นพีในมุมที่ทุกคนยังไม่เคยเห็น อย่างการสัมครั้งนี้พีก็ไม่แต่งหน้าด้วย เรารู้จักกันมาสักพักนึงละ เราเข้าใจกันมาสักพักนึงละ รักพีในทุกเวอร์ชั่นคับㅠㅠ #UNDRESS_PPKrit https://t.co/vX43zyc3Pe,1838535617921323292,https://pbs.twimg.com/ext_tw_video_thumb/1838535499658727427/pu/img/3KwENwxonczBpgCm.jpg,,th,,5,0,976,https://x.com/undefined/status/1838535617921323292,833214668294410240,;;;
1895578500855447612,Fri Feb 28 21:01:01 +0000 2025,0,@xScoresx Which ones love p*lestine again?,1895579986029166940,,xScoresx,en,,0,2,0,https://x.com/undefined/status/1895579986029166940,1310249867147653125,;;;
1829912123507687533,Sat Aug 31 16:00:23 +0000 2024,290,รวมรูปความทรงจำจากไอจีน้องพี ㅠㅠ พรชีวันเป็นกองละครที่มีแต่ความทรงจำดีๆ กับมิตรภาพดีๆให้ปีปีจริงๆ รักน้องพีมาก เรามารักเค้าไปเรื่อยๆด้วยกันกันนะะะ #พรชีวันตอนจบ https://t.co/8SdfFkhXWU,1829912123507687533,https://pbs.twimg.com/media/GWUnV60bwAA79SN.jpg,,th,,0,0,268,https://x.com/undefined/status/1829912123507687533,1511024289960849408,;;;
1890733401818165533,Sat Feb 15 12:02:25 +0000 2025,2317,ใครสั่งให้แลบลิ้นออกมาคะ เอาเข้าไปเดี๋ยวนี้ ใครสั่งให้แลบลิ้นออกมาคะ เอาเข้าไปเดี๋ยวนี้ ใครสั่งให้แลบลิ้นออกมาคะ เอาเข้าไปเดี๋ยวนี้ ใครสั่งให้แลบลิ้นออกมาคะ เอาเข้าไปเดี๋ยวนี้ ใครสั่งให้แลบลิ้นออกมาคะ เอาเข้าไปเดี๋ยวนี้ DestinyclinicVTxPERTH #DestinyClinicPERTH https://t.co/H96D8xbUvF,1890733401818165533,https://pbs.twimg.com/media/Gj08AdDbsAAZaPN.jpg,,th,,18,15,1423,https://x.com/undefined/status/1890733401818165533,1386193692927533066,;;;
1903247329563643941,Sat Mar 22 02:13:10 +0000 2025,5,@zainnharry @S0methingBehind Oh I forgot there s also a vid of a fan throwing him a p*lestine flag and when he realizes what it is he throws it down,1903268687186161789,,fuglyjeans,en,,0,1,0,https://x.com/undefined/status/1903268687186161789,1585060915229007872,;;;
1766084308048204027,Fri Mar 08 12:51:25 +0000 2024,1249,พีพี : ขออีกรอบนึงได้มั้ยเธอ ละกิ้นก็ทำให้อะ พียิ้มน่ารักมาก อ้ยๆๆๆ เหมือนแฟนหยอกกันเกินคุนน้า นี่เขินㅠ.ㅠ #เสนอตัว_OfficialMV https://t.co/vkIdtARCQN,1766084308048204027,https://pbs.twimg.com/ext_tw_video_thumb/1766084249722249216/pu/img/hAHsIZveFCxHPqen.jpg,,th,,13,0,2368,https://x.com/undefined/status/1766084308048204027,833214668294410240,;;;
1890725910245953817,Sat Feb 15 11:32:39 +0000 2025,620,กุบอกแล้วว่าอย่าเล่นระบบกับเพิร์ธธนพนธ์ กุบอกแล้วว่าอย่าเล่นระบบกับเพิร์ธธนพนธ์ กุบอกแล้วว่าอย่าเล่นระบบกับเพิร์ธธนพนธ์ กุบอกแล้วว่าอย่าเล่นระบบกับเพิร์ธธนพนธ์ กุบอกแล้วว่าอย่าเล่นระบบกับเพิร์ธธนพนธ์ DestinyclinicVTxPERTH #DestinyClinicPERTH https://t.co/PnKI6jwE7t,1890725910245953817,https://pbs.twimg.com/ext_tw_video_thumb/1890716325980536832/pu/img/3rrccR4olL9pmEdG.jpg,,th,,3,1,312,https://x.com/undefined/status/1890725910245953817,1386193692927533066,;;;
1903117444698566994,Wed Mar 26 19:19:06 +0000 2025,0,@TatianaSiegel27 @Variety shame on you for targeting any actor or actress that support pa/estine. history will remember you as morally depraved,1904976423518916746,,TatianaSiegel27,en,,0,0,0,https://x.com/undefined/status/1904976423518916746,889401668818927617,;;;
1901516465582542993,Mon Mar 17 06:10:28 +0000 2025,745,p t : ( อธิฐานing ) : อันนี้สวดมนต์ปะเนี่ย คือ 53653536353535365335535353 ติดเล่นมาก โคตรน้องเอส 63736373636366363 ꒰ #est_rvp @EstRvp ꒱ https://t.co/KsiwDsJbqc,1901516465582542993,https://pbs.twimg.com/amplify_video_thumb/1901516452513058816/img/cRkpO0ItZkeeKL0s.jpg,,th,,2,0,407,https://x.com/undefined/status/1901516465582542993,1895523180271583235,;;;
1840257970451501385,Sun Sep 29 05:11:05 +0000 2024,479,Because it's not that complicated. Just open your heart and eyes and you cannot but stand with P|estine ! https://t.co/40nEipYfWK,1840257970451501385,https://pbs.twimg.com/ext_tw_video_thumb/1840257903309082624/pu/img/JXCss-TxsZs8__30.jpg,,en,,3,16,207,https://x.com/undefined/status/1840257970451501385,202525081,;;;
1909001560019116340,Sun Apr 06 21:53:34 +0000 2025,3,The argument that k*mala supported g*nocide and that tr*mp was ultimately the better choice is just BAFFLING and I ll never get it. What is orange doing to help? And mind you people in P*lestine were literally BEGGING yall to not vote that man in this country is full of idiots,1909001560019116340,,,en,,0,0,0,https://x.com/undefined/status/1909001560019116340,1815922208386191360,;;;
1907996581518856593,Fri Apr 04 03:20:08 +0000 2025,9,me showing up to the @musicboxtheatre in two weeks,1907996581518856593,,,en,,0,1,2,https://x.com/undefined/status/1907996581518856593,176439834,;;;
1896578583650566489,Mon Mar 03 15:09:05 +0000 2025,1758,เลือกรักเพิร์ธแซนต้าไม่มีผิดหวังแน่นอน เลือกรักเพิร์ธแซนต้าไม่มีผิดหวังแน่นอน เลือกรักเพิร์ธแซนต้าไม่มีผิดหวังแน่นอน เลือกรักเพิร์ธแซนต้าไม่มีผิดหวังแน่นอน เลือกรักเพิร์ธแซนต้าไม่มีผิดหวังแน่นอน https://t.co/fi8d858vqH,1896578583650566489,https://pbs.twimg.com/media/GlIAK2XWUAEYjBU.jpg,,th,,16,10,1062,https://x.com/undefined/status/1896578583650566489,1386193692927533066,;;;
1908263791454040392,Fri Apr 04 23:02:35 +0000 2025,3,@zel1857 Hi Zhanna Many thanks for REPOSTING of my There was NEVER a Two State Solution in the minds of ARABS... CORRECTION of FATALITY Figures... The N@zis &amp;;;
1904453003488170031,Tue Mar 25 08:39:13 +0000 2025,4708,หล่อขึ้นหิ้งได้เลยค่ะเพิร์ธ เชิญ หล่อขึ้นหิ้งได้เลยค่ะเพิร์ธ เชิญ หล่อขึ้นหิ้งได้เลยค่ะเพิร์ธ เชิญ หล่อขึ้นหิ้งได้เลยค่ะเพิร์ธ เชิญ หล่อขึ้นหิ้งได้เลยค่ะเพิร์ธ เชิญ https://t.co/hHP7bh1No4,1904453003488170031,https://pbs.twimg.com/media/Gm356McakAA7Ni3.jpg,,th,,13,11,2345,https://x.com/undefined/status/1904453003488170031,1386193692927533066,;;;
1866733106729980359,Wed Dec 11 06:33:49 +0000 2024,1425,studying matters studying matter studying matte studying matt studying mat studying ma studying m studying studyin studyi study stud stu st s st sta stan stan p stan pl stan pla stan plav stan plave,1866733106729980359,,,en,,9,5,600,https://x.com/undefined/status/1866733106729980359,1317089303286194179,;;;
1907675155179954498,Thu Apr 03 06:02:54 +0000 2025,11,Little cousin got a mini drone for Eid and we were all watching it while laughing and having a good time but our brothers and sisters in P@lestine would have PTSD from what we were laughing at. What a disgrace we are. They cry and we laugh when watching the same thing.,1907675155179954498,,,en,,1,0,0,https://x.com/undefined/status/1907675155179954498,1631863306540425221,;;;
1899066189818872078,Mon Mar 10 11:53:57 +0000 2025,1452,เพิร์ธไม่เอาอะไรแล้วจริงๆสายตานั้นน่ะ เพิร์ธไม่เอาอะไรแล้วจริงๆสายตานั้นน่ะ เพิร์ธไม่เอาอะไรแล้วจริงๆสายตานั้นน่ะ เพิร์ธไม่เอาอะไรแล้วจริงๆสายตานั้นน่ะ เพิร์ธไม่เอาอะไรแล้วจริงๆสายตานั้นน่ะ PERTHSANTA X DESTINY #DestinyclinicPerthSanta https://t.co/YM1wVCVahL,1899066189818872078,https://pbs.twimg.com/media/GlrWoCkaoAAOVX0.jpg,,th,,5,4,827,https://x.com/undefined/status/1899066189818872078,1386193692927533066,;;;
1903646574753845602,Sun Mar 23 22:01:32 +0000 2025,5,@Emeraldwhisper_ @zunderthestairz @turtleduckisa @dinosaursmatee @keepdrivingkc Colonizer. Also Jewish people aren't from Germany only they are almost from all Europe they have their own countries and don't need to 0ccupy any the ones who just left to c0lonize P@lestine are zi0nz because there's a lot who still live peacefully in Europe.,1903930136967127251,,teeftzaddy,en,,0,2,0,https://x.com/undefined/status/1903930136967127251,1042499331117473792,;;;
1893291219855520139,Sat Feb 22 13:26:17 +0000 2025,1227,ช่วยกูด้วยวาสนาเพิร์ธมาก ช่วยกูด้วยวาสนาเพิร์ธมาก ช่วยกูด้วยวาสนาเพิร์ธมาก ช่วยกูด้วยวาสนาเพิร์ธมาก ช่วยกูด้วยวาสนาเพิร์ธมาก https://t.co/ukmu8k20XD,1893291219855520139,https://pbs.twimg.com/media/GkZSVI_WMAAEKx0.jpg,,th,,7,0,562,https://x.com/undefined/status/1893291219855520139,1386193692927533066,;;;
1827299632294326358,Sat Aug 24 10:59:16 +0000 2024,256,Chấp niệm Làm càn Tần Ý Nùng 29t tuyệt thế mỹ nhân Đường Nhược Dao 22t nữ thần thế hệ mới Vừa 1 vừa 0 thoả lòng mong mỏi của giới mộ điệu vừa LingOrm vừa OrmLing Biết mong manh nhưng bạn một️tôi một️ manifest https://t.co/ocGy6ErNv3,1827299632294326358,https://pbs.twimg.com/media/GVvfVMjbcAAux2T.jpg,,vi,,10,15,22,https://x.com/undefined/status/1827299632294326358,307742634,;;;
